,cas_number,chemical_name
0, 75-07-0, ACETALDEHYDE
1, 142-26-7, 2-ACETAMIDOETHANOL
2, 67-64-1, ACETONE
3, 977110-24-9, ACETOXYHYDROXYSTEARIC ACID
4, 101229-03-2, N-ACETYL-N-(2-HYDROXYETHYL)-N'-OLEOYLETHYLENEDIAMINE
5, 77-89-4, ACETYL TRIETHYL CITRATE
6, 203742-97-6," ACID-CATALYZED CONDENSATION REACTION PRODUCTS OF BRANCHED 4-NONYLPHENOL, FORMALDEHYDE AND 1-DODECANETHIOL"
7, 107-02-8, ACROLEIN
8, 79-06-1, ACRYLAMIDE
9, 9003-06-9, ACRYLAMIDE-ACRYLIC ACID RESIN
10, 51890-90-5, ACRYLAMIDE-METHACRYLIC ACID-METHYL ACRYLATE POLYMER
11, 38193-60-1, ACRYLAMIDE POLYMER WITH SODIUM 2-ACRYLAMIDO-2-METHYLPROPANESULFONATE
12, 35641-59-9," 2-ACRYLAMIDO-2-METHYLPROPANESULFONIC ACID, HOMOPOLYMER, SODIUM SALT"
13, 79-10-7, ACRYLIC ACID
14, 40623-75-4, ACRYLIC ACID-2-ACRYLAMIDO-2-METHYL PROPANE SULFONIC ACID COPOLYMER
15, 35428-64-9, ACRYLIC ACID-BUTADIENE-2-HYDROXYETHYL ACRYLATE-STYRENE POLYMER
16, 86830-15-1," ACRYLIC ACID-POLYETHYLENE GLYCOL ALLYL ETHER COPOLYMER, SODIUM SALT"
17, 977111-13-9, ACRYLIC COPOLYMER (CLASS)
18, 977106-19-6," ACRYLIC PLASTIC, MODIFIED"
19, 107-13-1, ACRYLONITRILE
20, 68123-24-0, ACRYLONITRILE-BUTADIENE-ETHYLENE GLYCOL DIMETHACRYLATE COPOLYMER
21, 977146-28-3, ACRYLONITRILE COPOLYMER
22, 25052-74-8, ACRYLONITRILE-ETHYL ACRYLATE-METHACRYLIC ACID COPOLYMER
23, 977103-50-6, ACRYLONITRILE-STYRENE-CO-ETHYLENEDIAMINE ACETATE POLYMER
24, 64365-11-3, ACTIVATED CARBON
25, 977037-69-6," ACYL SARCOSINE, N-SUBSTITUTED DERIVATIVE"
26, 124-04-9, ADIPIC ACID
27, 977183-74-6, ALCOHOL AND KETONE ALCOHOLS MIXTURE (STILL-BOTTOM PRODUCT FROM C12-C18 ALCOHOL MANUFACTURING PROCESS)
28, 71750-71-5," ALCOHOLS, C>14"
29, 977063-82-3," ALCOHOLS(C12-13), SYNTHETIC, PRIMARY"
30, 977063-83-4," ALCOHOLS(C12-15), SYNTHETIC, PRIMARY"
31, 9005-34-9," ALGINATE, AMMONIUM"
32, 68603-42-9, ALKANOLAMIDE OF COCONUT OIL FATTY ACIDS AND DIETHANOLAMINE
33, 68784-12-3, (2-ALKENYL(C15-21))SUCCINIC ANHYDRIDE
34, 70983-55-0, (2-ALKENYL(C30-53))SUCCINIC ANHYDRIDE
35, 977044-01-1, ALKENYL(C16-18)DIMETHYLETHYL-AMMONIUM BROMIDE
36, 977074-52-4," ALKOXY(C10-16)-2,3-EPOXYPROPANE"
37, 977098-20-6," ALKYL(C8-18) ACETATE, WITH EVEN NUMBER OF CARBON ATOMS"
38, 68187-67-7," ALKYL AMINE ISOOCTYL PHOSPHATE, C12-14"
39, 977037-51-6, 1-ALKYL(C6-18)AMINO-3-AMINOPROPANE MONOACETATE
40, 85409-23-0, ALKYL(C12-14)DIMETHYL(ETHYLBENZYL)AMMONIUM CHLORIDE
